Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE.pdf,1,STATEMENT,0,"((23.9216, 192.78), (564.267, 395.409))",,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE/1.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE.pdf,2,STATEMENT,0,"((23.218, 405.259), (567.082, 586.078))",,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE/2.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE.pdf,3,STATEMENT,0,"((23.9216, 595.928), (566.378, 729.607))",,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE/3.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE.pdf,200,STATEMENT,0,"((25.3287, 1039.18), (450.992, 1632.35))",,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_ENONCE/4.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE.pdf,1,SOLUTION,0,"((45.7324, 3.5179), (555.121, 658.547))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE/1.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE.pdf,2,SOLUTION,0,"((64.0253, 873.137), (550.899, 1428.26))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE/2.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE.pdf,3,SOLUTION,0,"((64.0253, 1725.17), (548.789, 2504.02))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE/3.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE.pdf,4,SOLUTION,0,"((21.8108, 2609.56), (593.114, 4127.36))","((0.7036, 3408.31), (607.889, 3489.92))",exams/CB/CB_MATH2/CB_MATH2_2007_ETE_CORRIGE/4.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE.pdf,1,STATEMENT,0,"((130.865, 197.705), (488.281, 364.452))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE/1.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE.pdf,2,STATEMENT,0,"((128.754, 375.006), (488.985, 502.353))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE/2.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE.pdf,3,STATEMENT,0,"((128.051, 510.796), (477.024, 673.322))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE/3.webp
CB,MATH2,2007,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE.pdf,4,STATEMENT,0,"((62.6182, 1031.44), (524.867, 1583.08))",,exams/CB/CB_MATH2/CB_MATH2_2007_ETE_ENONCE/4.webp
CB,MATH2,2007,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((45.7324, 36.5859), (576.932, 1254.47))","((39.4002, 801.226), (602.964, 887.062))",exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_CORRIGE/1.webp
CB,MATH2,2007,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE.pdf,1,STATEMENT,0,"((69.654, 218.812), (484.06, 574.117))","((265.248, 568.489), (289.873, 583.264))",exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE/1.webp
CB,MATH2,2007,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE.pdf,2,STATEMENT,0,"((73.1718, 571.303), (516.424, 1227.74))","((27.4394, 711.315), (527.681, 1080.69))",exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE/2.webp
CB,MATH2,2007,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE.pdf,3,STATEMENT,0,"((97.8887, 1248.61), (514.448, 1548.13))",,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE/3.webp
CB,MATH2,2007,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE.pdf,4,STATEMENT,0,"((34.8729, 1731), (540.223, 2291.42))",,exams/CB/CB_MATH2/CB_MATH2_2007_SEPT_ENONCE/4.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,1,SOLUTION,0,"((42.9181, 76.6897), (574.117, 1497.91))","((16.1822, 827.404), (589.596, 912.537));((26.0323, 134.383), (584.671, 284.244))",exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/1.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,2,SOLUTION,0,"((42.9181, 1495.8), (567.082, 2909.45))","((17.5894, 1692.8), (572.71, 1777.93));((32.3645, 2456.18), (585.375, 2646.85))",exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/2.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,3,SOLUTION,0,"((39.8249, 2909.45), (567.785, 3660))","((21.8108, 3411.58), (593.817, 3650.09))",exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/3.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,4,SOLUTION,0,"((40.2461, 3660.26), (568.489, 4564.07))","((26.0323, 4277.01), (593.114, 4362.85))",exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/4.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,200,SOLUTION,0,"((57.6932, 6128.14), (560.75, 8043.98))","((337.716, 6086.63), (577.635, 6151.36));((33.068, 7671.78), (589.596, 7830.79));((30.2537, 6797.94), (586.782, 6968.91))",exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/5.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE.pdf,2,SOLUTION,2,"((84.429, 5239.5), (494.613, 5611.69))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_CORRIGE/6.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE.pdf,1,STATEMENT,0,"((47.1395, 191.373), (569.192, 477.728))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE/1.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE.pdf,2,STATEMENT,0,"((45.0288, 479.135), (564.267, 621.257))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE/2.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE.pdf,3,STATEMENT,0,"((40.8074, 621.961), (562.86, 755.64))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE/3.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE.pdf,4,STATEMENT,0,"((35.8823, 1079.28), (562.86, 1322.72))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE/4.webp
CB,MATH2,2008,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE.pdf,200,STATEMENT,0,"((31.6609, 1927.09), (535.421, 2446.19))",,exams/CB/CB_MATH2/CB_MATH2_2008_ETE_ENONCE/5.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((63.3218, 117.497), (523.46, 1127.13))","((45.7324, 710.611), (536.124, 975.859))",exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE/1.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((62.6182, 1133.46), (523.46, 2043.18))","((40.8074, 1573.9), (536.828, 1836.33))",exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE/2.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((62.6182, 2045.29), (521.349, 2364.72))",,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE/3.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((56.9896, 2670.26), (547.382, 4106.96))","((37.2895, 3378.06), (568.489, 3525.1))",exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_CORRIGE/4.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE.pdf,1,STATEMENT,0,"((59.8039, 194.187), (550.196, 306.759))",,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE/1.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE.pdf,2,STATEMENT,0,"((58.3967, 315.202), (550.899, 485.467))",,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE/2.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE.pdf,3,STATEMENT,0,"((59.1003, 495.317), (550.899, 659.25))",,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE/3.webp
CB,MATH2,2008,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE.pdf,4,STATEMENT,0,"((71.7647, 1084.25), (548.789, 1433.92))",,exams/CB/CB_MATH2/CB_MATH2_2008_SEPT_ENONCE/4.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE.pdf,1,SOLUTION,0,"((47.1395, 68.9504), (537.532, 1612.59))","((76.6897, 37.2895), (180.819, 78.0969));((507.278, 49.2503), (542.457, 83.7255));((26.7359, 728.904), (557.935, 920.276));((512.906, 906.909), (543.864, 942.087))",exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE/1.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE.pdf,2,SOLUTION,0,"((45.7324, 1799.75), (517.831, 2470.96))","((496.021, 1779.34), (524.867, 1806.78))",exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE/2.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE.pdf,3,SOLUTION,0,"((64.7289, 2644.04), (524.867, 3303.99))","((504.464, 2632.07), (536.124, 2665.85))",exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE/3.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE.pdf,200,SOLUTION,0,"((87.9469, 3519.99), (517.831, 5501.96))","((68.2468, 5056.6), (526.274, 5243.75));((75.9861, 4198.94), (532.606, 4381.87))",exams/CB/CB_MATH2/CB_MATH2_2009_ETE_CORRIGE/4.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE.pdf,1,STATEMENT,0,"((66.1361, 215.294), (461.545, 507.981))",,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE/1.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE.pdf,2,STATEMENT,0,"((71.7647, 542.457), (523.46, 986.413))","((55.5824, 726.09), (564.971, 950.53))",exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE/2.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE.pdf,3,STATEMENT,0,"((71.0611, 1026.52), (518.535, 1242.51))",,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE/3.webp
CB,MATH2,2009,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE.pdf,200,STATEMENT,0,"((39.4002, 1934.13), (548.789, 2287.32))",,exams/CB/CB_MATH2/CB_MATH2_2009_ETE_ENONCE/4.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((27.4394, 64.0253), (574.117, 1624.56))","((7.7393, 814.74), (587.485, 893.54));((294.798, 877.358), (579.746, 1630.18))",exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE/1.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((27.4394, 893.541), (581.857, 2328.83))","((557.232, 886.505), (579.042, 912.537));((279.319, 1725.17), (588.892, 2337.98));((16.8858, 1670.29), (598.743, 1756.83));((21.8108, 878.062), (296.205, 1680.84))",exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE/2.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((25.3287, 1751.2), (581.857, 3237.85))","((557.232, 1749.79), (578.339, 1777.23));((24.6251, 1728.68), (283.541, 2329.54));((294.798, 2601.12), (593.817, 3248.41));((18.293, 2539.2), (598.743, 2617.3))",exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE/3.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE.pdf,200,SOLUTION,0,"((109.054, 3499.58), (572.71, 5785.32))","((101.315, 5071.9), (602.964, 5271.01));((96.3898, 4245.2), (593.817, 4417.57))",exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_CORRIGE/4.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE.pdf,1,STATEMENT,0,"((87.9469, 222.33), (453.102, 409.481))",,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE/1.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE.pdf,2,STATEMENT,0,"((86.5398, 420.738), (484.763, 600.853))",,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE/2.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE.pdf,3,STATEMENT,0,"((88.6505, 614.221), (524.164, 1182.71))","((78.0969, 719.054), (557.232, 1068.73))",exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE/3.webp
CB,MATH2,2009,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE.pdf,200,STATEMENT,0,"((51.361, 1934.13), (561.453, 2474.47))",,exams/CB/CB_MATH2/CB_MATH2_2009_SEPT_ENONCE/4.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE.pdf,1,SOLUTION,0,"((69.654, 75.2826), (557.935, 2185.3))","((46.436, 1567.57), (569.192, 1668.88));((509.389, 1666.77), (552.307, 1699.84));((51.361, 749.308), (610.703, 857.658))",exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE/1.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE.pdf,2,SOLUTION,0,"((71.0611, 2186.01), (550.899, 3654.37))","((55.5824, 3195.64), (591.003, 3304.69));((522.756, 3287.81), (562.86, 3316.65));((61.9146, 2384.42), (569.896, 2484.32));((508.685, 2466.73), (553.01, 2516.69))",exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE/2.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE.pdf,3,SOLUTION,0,"((69.654, 3661.41), (553.01, 4728.03))","((65.4325, 4000.19), (576.228, 4107.84));((510.796, 4095.18), (559.342, 4135.98))",exams/CB/CB_MATH2/CB_MATH2_2010_ETE_CORRIGE/3.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE.pdf,1,STATEMENT,0,"((42.2145, 201.222), (488.281, 353.898))",,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE/1.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE.pdf,2,STATEMENT,0,"((46.436, 364.452), (291.984, 581.857))",,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE/2.webp
CB,MATH2,2010,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE.pdf,3,STATEMENT,0,"((45.0288, 594.521), (513.61, 690.911))",,exams/CB/CB_MATH2/CB_MATH2_2010_ETE_ENONCE/3.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE.pdf,1,SOLUTION,0,"((51.361, 61.211), (537.532, 1424.74))","((44.3252, 812.629), (550.899, 870.323))",exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE/1.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE.pdf,2,SOLUTION,0,"((23.218, 1742.05), (574.117, 3071.81))","((17.5894, 2520.91), (584.671, 2603.93))",exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE/2.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE.pdf,3,SOLUTION,0,"((37.2895, 3470.03), (575.525, 4942.62))","((26.0323, 4260.15), (587.485, 4332.62))",exams/CB/CB_MATH2/CB_MATH2_2011_ETE_CORRIGE/3.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE.pdf,1,STATEMENT,0,"((57.6932, 218.108), (521.349, 406.667))",,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE/1.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE.pdf,2,STATEMENT,0,"((56.9896, 432.699), (524.164, 595.225))",,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE/2.webp
CB,MATH2,2011,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE.pdf,3,STATEMENT,0,"((56.9896, 613.518), (523.46, 716.24))",,exams/CB/CB_MATH2/CB_MATH2_2011_ETE_ENONCE/3.webp
CB,MATH2,2011,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE.pdf,1,STATEMENT,0,"((30.9573, 181.522), (564.267, 460.842))",,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE/1.webp
CB,MATH2,2011,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE.pdf,2,STATEMENT,0,"((26.7359, 472.803), (417.924, 708.5))",,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE/2.webp
CB,MATH2,2011,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE.pdf,3,STATEMENT,0,"((28.8466, 1057.47), (542.457, 1257.29))",,exams/CB/CB_MATH2/CB_MATH2_2011_SEPT_ENONCE/3.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE.pdf,1,SOLUTION,0,"((62.6182, 174.487), (550.196, 2157.87))","((56.9896, 1504.95), (579.746, 1680.14));((52.0646, 707.093), (585.375, 867.508))",exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE/1.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE.pdf,2,SOLUTION,0,"((64.7289, 2625.04), (543.864, 3358.87))","((52.7681, 3147.8), (576.932, 3307.51))",exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE/2.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE.pdf,3,SOLUTION,0,"((62.6182, 3467.22), (538.235, 3945.65))",,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE/3.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE.pdf,200,SOLUTION,0,"((59.8039, 4928.54), (548.085, 7061.78))","((53.4717, 6260.08), (573.414, 6552.06));((52.0646, 5372.87), (591.707, 5740.84))",exams/CB/CB_MATH2/CB_MATH2_2012_ETE_CORRIGE/4.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE.pdf,1,STATEMENT,0,"((35.8823, 181.522), (519.239, 401.741))",,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE/1.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE.pdf,2,STATEMENT,0,"((42.2145, 414.406), (512.203, 644.475))",,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE/2.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE.pdf,3,STATEMENT,0,"((43.6217, 659.954), (545.974, 756.343))",,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE/3.webp
CB,MATH2,2012,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE.pdf,200,STATEMENT,0,"((37.2895, 1050.44), (566.378, 2179.68))","((26.0323, 1616.11), (592.41, 1909.5));((458.731, 1604.86), (579.746, 1647.77))",exams/CB/CB_MATH2/CB_MATH2_2012_ETE_ENONCE/4.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((4.925, 90.0576), (591.003, 3350.43))","((296.205, 2552.57), (599.446, 3398.27));((0.7036, 2459.7), (626.182, 2591.97));((-7.0358, 1673.81), (635.328, 1828.59));((294.094, 1653.4), (328.57, 1682.95));((-13.3679, 818.258), (606.482, 866.805));((288.466, 795.04), (321.534, 828.108))",exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE/1.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((308.87, 2585.64), (593.817, 2972.61))",,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE/2.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((4.925, 2983.16), (600.15, 4220.75))","((289.169, 3446.11), (604.371, 4235.52));((-1.4072, 3401.08), (609.296, 3457.37));((1.4072, 2963.46), (305.352, 3406.71))",exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE/3.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((3.5179, 3452.44), (605.075, 5003.74))","((299.723, 4304.38), (615.628, 5036.1));((-5.6286, 4216.44), (632.514, 4308.6));((-4.2215, 3448.13), (299.723, 4251.61))",exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_CORRIGE/4.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE.pdf,1,STATEMENT,0,"((35.8823, 215.998), (535.421, 542.457))",,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE/1.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE.pdf,2,STATEMENT,0,"((39.4002, 588.893), (271.58, 656.436))",,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE/2.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE.pdf,3,STATEMENT,0,"((37.2895, 1080.69), (396.113, 1217.19))",,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE/3.webp
CB,MATH2,2012,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE.pdf,4,STATEMENT,0,"((42.2145, 1264.32), (353.898, 1400.11))",,exams/CB/CB_MATH2/CB_MATH2_2012_SEPT_ENONCE/4.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE.pdf,1,SOLUTION,0,"((59.8039, 68.9504), (510.092, 1295.28))","((52.7681, 658.546), (532.606, 881.58))",exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE/1.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE.pdf,2,SOLUTION,0,"((61.211, 1300.91), (541.049, 2182.49))","((49.9538, 1552.09), (558.639, 1694.91))",exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE/2.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE.pdf,3,SOLUTION,0,"((61.9146, 2504.73), (515.721, 3575.57))","((47.8431, 3076.03), (598.743, 3318.06))",exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE/3.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE.pdf,4,SOLUTION,0,"((62.6182, 3588.23), (500.242, 4261.56))","((29.5502, 3947.06), (524.164, 4129.99))",exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE/4.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE.pdf,5,SOLUTION,0,"((61.9146, 4275.63), (484.06, 4734.36))",,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_CORRIGE/5.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE.pdf,1,STATEMENT,0,"((64.0253, 185.04), (478.431, 342.641))",,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE/1.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE.pdf,2,STATEMENT,0,"((63.3218, 350.38), (531.199, 511.499))",,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE/2.webp
CB,MATH2,2013,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE.pdf,3,STATEMENT,0,"((62.6182, 515.721), (538.235, 734.533))",,exams/CB/CB_MATH2/CB_MATH2_2013_ETE_ENONCE/3.webp
